"block","treatment","surface_area_cm2","site","species","tissue","plot_tissue_id"
1,"CT",400,"MAT06","Eriophorum vaginatum","BladeSheathInflCulm","264"
1,"CT",400,"MAT06","Eriophorum vaginatum","Rhizome","268"
1,"CT",400,"MAT06","Carex bigelowii","BladeSheathInflCulm","285"
1,"CT",400,"MAT06","Carex bigelowii","Rhizome",NA
1,"CT",400,"MAT06","Other Graminoid","BladeSheathInflCulm",NA
1,"CT",400,"MAT06","Other Graminoid","Rhizome",NA
1,"CT",400,"MAT06","Betula nana","NewLeaves","17"
1,"CT",400,"MAT06","Betula nana","NewStems","18"
1,"CT",400,"MAT06","Betula nana","OldStems","19"
1,"CT",400,"MAT06","Betula nana","Inflor","20"
1,"CT",400,"MAT06","Betula nana","BelowStem","230"
1,"CT",400,"MAT06","Salix pulchra","NewLeaves",NA
1,"CT",400,"MAT06","Salix pulchra","NewStems",NA
1,"CT",400,"MAT06","Salix pulchra","OldStems",NA
1,"CT",400,"MAT06","Salix pulchra","Inflor",NA
1,"CT",400,"MAT06","Salix pulchra","BelowStem",NA
1,"CT",400,"MAT06","Vaccinium uliginosum","NewLeaves",NA
1,"CT",400,"MAT06","Vaccinium uliginosum","NewStems",NA
1,"CT",400,"MAT06","Vaccinium uliginosum","OldStems",NA
1,"CT",400,"MAT06","Vaccinium uliginosum","Inflor",NA
1,"CT",400,"MAT06","Vaccinium uliginosum","BelowStem",NA
1,"CT",400,"MAT06","Other Deciduous","NewLeaves",NA
1,"CT",400,"MAT06","Other Deciduous","NewStems",NA
1,"CT",400,"MAT06","Other Deciduous","OldStems",NA
1,"CT",400,"MAT06","Other Deciduous","Inflor",NA
1,"CT",400,"MAT06","Other Deciduous","BelowStem",NA
1,"CT",400,"MAT06","Ledum palustre","NewLeaves","281"
1,"CT",400,"MAT06","Ledum palustre","NewStems","282"
1,"CT",400,"MAT06","Ledum palustre","OldLeaves","283"
1,"CT",400,"MAT06","Ledum palustre","OldStems","284"
1,"CT",400,"MAT06","Ledum palustre","Inflor","212"
1,"CT",400,"MAT06","Ledum palustre","BelowStem","213"
1,"CT",400,"MAT06","Vaccinium vitis-idaea","NewLeaves","277"
1,"CT",400,"MAT06","Vaccinium vitis-idaea","NewStems","278"
1,"CT",400,"MAT06","Vaccinium vitis-idaea","OldLeaves","222"
1,"CT",400,"MAT06","Vaccinium vitis-idaea","OldStems","279"
1,"CT",400,"MAT06","Vaccinium vitis-idaea","Inflor","276"
1,"CT",400,"MAT06","Vaccinium vitis-idaea","BelowStem","280"
1,"CT",400,"MAT06","Cassiope tetragona","NewStems",NA
1,"CT",400,"MAT06","Cassiope tetragona","OldStems",NA
1,"CT",400,"MAT06","Cassiope tetragona","Inflor",NA
